"Code département";"Libellé département";"Code commune";"Libellé commune";"Code BV";Inscrits;Votants;"% Votants";Abstentions;"% Abstentions";Exprimés;"% Exprimés/inscrits";"% Exprimés/votants";Blancs;"% Blancs/inscrits";"% Blancs/votants";Nuls;"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nuance candidat 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Numéro de panneau 2";"Nuance candidat 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Numéro de panneau 3";"Nuance candidat 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Numéro de panneau 4";"Nuance candidat 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4"
"17";"Charente-Maritime";"17038";Bedenac;"0001";381;258;"67,72%";123;"32,28%";239;"62,73%";"92,64%";13;"3,41%";"5,04%";6;"1,57%";"2,33%";1;ENS;GERARD;Raphaël;MASCULIN;85;"22,31%";"35,56%";;2;RN;MARKOWSKY;Pascal;MASCULIN;154;"40,42%";"64,44%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17039";Belluire;"0001";171;115;"67,25%";56;"32,75%";111;"64,91%";"96,52%";1;"0,58%";"0,87%";3;"1,75%";"2,61%";1;ENS;GERARD;Raphaël;MASCULIN;43;"25,15%";"38,74%";;2;RN;MARKOWSKY;Pascal;MASCULIN;68;"39,77%";"61,26%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17041";Benon;"0001";1192;834;"69,97%";358;"30,03%";743;"62,33%";"89,09%";61;"5,12%";"7,31%";30;"2,52%";"3,60%";2;RN;BERTHOLOM;Karen;FEMININ;440;"36,91%";"59,22%";;3;UG;BITEAU;Benoît;MASCULIN;303;"25,42%";"40,78%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17042";Bercloux;"0001";356;246;"69,10%";110;"30,90%";229;"64,33%";"93,09%";15;"4,21%";"6,10%";2;"0,56%";"0,81%";3;RN;MORIN;Stéphane;MASCULIN;137;"38,48%";"59,83%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;92;"25,84%";"40,17%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17043";"Bernay-Saint-Martin";"0001";604;365;"60,43%";239;"39,57%";342;"56,62%";"93,70%";13;"2,15%";"3,56%";10;"1,66%";"2,74%";3;RN;MORIN;Stéphane;MASCULIN;187;"30,96%";"54,68%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;155;"25,66%";"45,32%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17044";Berneuil;"0001";650;431;"66,31%";219;"33,69%";409;"62,92%";"94,90%";18;"2,77%";"4,18%";4;"0,62%";"0,93%";1;ENS;GERARD;Raphaël;MASCULIN;182;"28,00%";"44,50%";;2;RN;MARKOWSKY;Pascal;MASCULIN;227;"34,92%";"55,50%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17044";Berneuil;"0002";216;149;"68,98%";67;"31,02%";138;"63,89%";"92,62%";7;"3,24%";"4,70%";4;"1,85%";"2,68%";1;ENS;GERARD;Raphaël;MASCULIN;51;"23,61%";"36,96%";;2;RN;MARKOWSKY;Pascal;MASCULIN;87;"40,28%";"63,04%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17045";Beurlay;"0001";740;503;"67,97%";237;"32,03%";481;"65,00%";"95,63%";12;"1,62%";"2,39%";10;"1,35%";"1,99%";1;RN;MONGELOUS;Aymeric;MASCULIN;271;"36,62%";"56,34%";;2;HOR;PLASSARD;Christophe;MASCULIN;210;"28,38%";"43,66%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17046";Bignay;"0001";298;218;"73,15%";80;"26,85%";194;"65,10%";"88,99%";15;"5,03%";"6,88%";9;"3,02%";"4,13%";3;RN;MORIN;Stéphane;MASCULIN;114;"38,26%";"58,76%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;80;"26,85%";"41,24%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17047";Biron;"0001";197;139;"70,56%";58;"29,44%";129;"65,48%";"92,81%";8;"4,06%";"5,76%";2;"1,02%";"1,44%";1;ENS;GERARD;Raphaël;MASCULIN;47;"23,86%";"36,43%";;2;RN;MARKOWSKY;Pascal;MASCULIN;82;"41,62%";"63,57%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17048";"Blanzac-lès-Matha";"0001";286;194;"67,83%";92;"32,17%";178;"62,24%";"91,75%";12;"4,20%";"6,19%";4;"1,40%";"2,06%";3;RN;MORIN;Stéphane;MASCULIN;97;"33,92%";"54,49%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;81;"28,32%";"45,51%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17049";"Blanzay-sur-Boutonne";"0001";65;48;"73,85%";17;"26,15%";41;"63,08%";"85,42%";7;"10,77%";"14,58%";0;"0,00%";"0,00%";3;RN;MORIN;Stéphane;MASCULIN;18;"27,69%";"43,90%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;23;"35,38%";"56,10%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17050";Bois;"0001";375;251;"66,93%";124;"33,07%";235;"62,67%";"93,63%";13;"3,47%";"5,18%";3;"0,80%";"1,20%";1;ENS;GERARD;Raphaël;MASCULIN;79;"21,07%";"33,62%";;2;RN;MARKOWSKY;Pascal;MASCULIN;156;"41,60%";"66,38%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17051";"Le Bois-Plage-en-Ré";"0001";703;500;"71,12%";203;"28,88%";483;"68,71%";"96,60%";14;"1,99%";"2,80%";3;"0,43%";"0,60%";2;RN;CHAUVEAU;Emma;FEMININ;127;"18,07%";"26,29%";;8;DVG;FALORNI;Olivier;MASCULIN;356;"50,64%";"73,71%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17051";"Le Bois-Plage-en-Ré";"0002";778;618;"79,43%";160;"20,57%";604;"77,63%";"97,73%";12;"1,54%";"1,94%";2;"0,26%";"0,32%";2;RN;CHAUVEAU;Emma;FEMININ;157;"20,18%";"25,99%";;8;DVG;FALORNI;Olivier;MASCULIN;447;"57,46%";"74,01%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17051";"Le Bois-Plage-en-Ré";"0003";874;636;"72,77%";238;"27,23%";615;"70,37%";"96,70%";19;"2,17%";"2,99%";2;"0,23%";"0,31%";2;RN;CHAUVEAU;Emma;FEMININ;177;"20,25%";"28,78%";;8;DVG;FALORNI;Olivier;MASCULIN;438;"50,11%";"71,22%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17052";Boisredon;"0001";546;376;"68,86%";170;"31,14%";363;"66,48%";"96,54%";11;"2,01%";"2,93%";2;"0,37%";"0,53%";1;ENS;GERARD;Raphaël;MASCULIN;147;"26,92%";"40,50%";;2;RN;MARKOWSKY;Pascal;MASCULIN;216;"39,56%";"59,50%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17053";Bords;"0001";1073;662;"61,70%";411;"38,30%";615;"57,32%";"92,90%";32;"2,98%";"4,83%";15;"1,40%";"2,27%";3;RN;MORIN;Stéphane;MASCULIN;364;"33,92%";"59,19%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;251;"23,39%";"40,81%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17054";"Boresse-et-Martron";"0001";189;123;"65,08%";66;"34,92%";115;"60,85%";"93,50%";7;"3,70%";"5,69%";1;"0,53%";"0,81%";1;ENS;GERARD;Raphaël;MASCULIN;62;"32,80%";"53,91%";;2;RN;MARKOWSKY;Pascal;MASCULIN;53;"28,04%";"46,09%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17055";Boscamnant;"0001";162;120;"74,07%";42;"25,93%";118;"72,84%";"98,33%";2;"1,23%";"1,67%";0;"0,00%";"0,00%";1;ENS;GERARD;Raphaël;MASCULIN;42;"25,93%";"35,59%";;2;RN;MARKOWSKY;Pascal;MASCULIN;76;"46,91%";"64,41%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17056";Bougneau;"0001";495;345;"69,70%";150;"30,30%";314;"63,43%";"91,01%";24;"4,85%";"6,96%";7;"1,41%";"2,03%";1;ENS;GERARD;Raphaël;MASCULIN;119;"24,04%";"37,90%";;2;RN;MARKOWSKY;Pascal;MASCULIN;195;"39,39%";"62,10%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17057";Bouhet;"0001";599;413;"68,95%";186;"31,05%";376;"62,77%";"91,04%";22;"3,67%";"5,33%";15;"2,50%";"3,63%";2;RN;BERTHOLOM;Karen;FEMININ;217;"36,23%";"57,71%";;3;UG;BITEAU;Benoît;MASCULIN;159;"26,54%";"42,29%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17058";"Bourcefranc-le-Chapus";"0001";1007;680;"67,53%";327;"32,47%";640;"63,56%";"94,12%";28;"2,78%";"4,12%";12;"1,19%";"1,76%";1;RN;MONGELOUS;Aymeric;MASCULIN;363;"36,05%";"56,72%";;2;HOR;PLASSARD;Christophe;MASCULIN;277;"27,51%";"43,28%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17058";"Bourcefranc-le-Chapus";"0002";850;546;"64,24%";304;"35,76%";510;"60,00%";"93,41%";28;"3,29%";"5,13%";8;"0,94%";"1,47%";1;RN;MONGELOUS;Aymeric;MASCULIN;272;"32,00%";"53,33%";;2;HOR;PLASSARD;Christophe;MASCULIN;238;"28,00%";"46,67%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17058";"Bourcefranc-le-Chapus";"0003";972;691;"71,09%";281;"28,91%";669;"68,83%";"96,82%";18;"1,85%";"2,60%";4;"0,41%";"0,58%";1;RN;MONGELOUS;Aymeric;MASCULIN;328;"33,74%";"49,03%";;2;HOR;PLASSARD;Christophe;MASCULIN;341;"35,08%";"50,97%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17059";Bourgneuf;"0001";1168;889;"76,11%";279;"23,89%";783;"67,04%";"88,08%";84;"7,19%";"9,45%";22;"1,88%";"2,47%";2;RN;BERTHOLOM;Karen;FEMININ;350;"29,97%";"44,70%";;3;UG;BITEAU;Benoît;MASCULIN;433;"37,07%";"55,30%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17060";"Boutenac-Touvent";"0001";174;132;"75,86%";42;"24,14%";129;"74,14%";"97,73%";3;"1,72%";"2,27%";0;"0,00%";"0,00%";1;ENS;GERARD;Raphaël;MASCULIN;56;"32,18%";"43,41%";;2;RN;MARKOWSKY;Pascal;MASCULIN;73;"41,95%";"56,59%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17061";Bran;"0001";106;71;"66,98%";35;"33,02%";69;"65,09%";"97,18%";1;"0,94%";"1,41%";1;"0,94%";"1,41%";1;ENS;GERARD;Raphaël;MASCULIN;36;"33,96%";"52,17%";;2;RN;MARKOWSKY;Pascal;MASCULIN;33;"31,13%";"47,83%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17062";Bresdon;"0001";175;122;"69,71%";53;"30,29%";116;"66,29%";"95,08%";6;"3,43%";"4,92%";0;"0,00%";"0,00%";3;RN;MORIN;Stéphane;MASCULIN;63;"36,00%";"54,31%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;53;"30,29%";"45,69%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17063";"Breuil-la-Réorte";"0001";356;267;"75,00%";89;"25,00%";230;"64,61%";"86,14%";31;"8,71%";"11,61%";6;"1,69%";"2,25%";2;RN;BERTHOLOM;Karen;FEMININ;124;"34,83%";"53,91%";;3;UG;BITEAU;Benoît;MASCULIN;106;"29,78%";"46,09%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17064";Breuillet;"0001";546;382;"69,96%";164;"30,04%";364;"66,67%";"95,29%";14;"2,56%";"3,66%";4;"0,73%";"1,05%";1;RN;MONGELOUS;Aymeric;MASCULIN;138;"25,27%";"37,91%";;2;HOR;PLASSARD;Christophe;MASCULIN;226;"41,39%";"62,09%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17064";Breuillet;"0002";652;485;"74,39%";167;"25,61%";461;"70,71%";"95,05%";17;"2,61%";"3,51%";7;"1,07%";"1,44%";1;RN;MONGELOUS;Aymeric;MASCULIN;216;"33,13%";"46,85%";;2;HOR;PLASSARD;Christophe;MASCULIN;245;"37,58%";"53,15%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17064";Breuillet;"0003";751;577;"76,83%";174;"23,17%";553;"73,64%";"95,84%";18;"2,40%";"3,12%";6;"0,80%";"1,04%";1;RN;MONGELOUS;Aymeric;MASCULIN;235;"31,29%";"42,50%";;2;HOR;PLASSARD;Christophe;MASCULIN;318;"42,34%";"57,50%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17064";Breuillet;"0004";776;581;"74,87%";195;"25,13%";567;"73,07%";"97,59%";12;"1,55%";"2,07%";2;"0,26%";"0,34%";1;RN;MONGELOUS;Aymeric;MASCULIN;256;"32,99%";"45,15%";;2;HOR;PLASSARD;Christophe;MASCULIN;311;"40,08%";"54,85%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17065";"Breuil-Magné";"0001";846;672;"79,43%";174;"20,57%";603;"71,28%";"89,73%";55;"6,50%";"8,18%";14;"1,65%";"2,08%";2;RN;BERTHOLOM;Karen;FEMININ;239;"28,25%";"39,64%";;3;UG;BITEAU;Benoît;MASCULIN;364;"43,03%";"60,36%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17065";"Breuil-Magné";"0002";613;456;"74,39%";157;"25,61%";397;"64,76%";"87,06%";48;"7,83%";"10,53%";11;"1,79%";"2,41%";2;RN;BERTHOLOM;Karen;FEMININ;187;"30,51%";"47,10%";;3;UG;BITEAU;Benoît;MASCULIN;210;"34,26%";"52,90%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17066";"Brie-sous-Archiac";"0001";195;149;"76,41%";46;"23,59%";137;"70,26%";"91,95%";11;"5,64%";"7,38%";1;"0,51%";"0,67%";1;ENS;GERARD;Raphaël;MASCULIN;68;"34,87%";"49,64%";;2;RN;MARKOWSKY;Pascal;MASCULIN;69;"35,38%";"50,36%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17067";"Brie-sous-Matha";"0001";132;88;"66,67%";44;"33,33%";75;"56,82%";"85,23%";11;"8,33%";"12,50%";2;"1,52%";"2,27%";3;RN;MORIN;Stéphane;MASCULIN;34;"25,76%";"45,33%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;41;"31,06%";"54,67%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17068";"Brie-sous-Mortagne";"0001";247;184;"74,49%";63;"25,51%";175;"70,85%";"95,11%";9;"3,64%";"4,89%";0;"0,00%";"0,00%";1;ENS;GERARD;Raphaël;MASCULIN;78;"31,58%";"44,57%";;2;RN;MARKOWSKY;Pascal;MASCULIN;97;"39,27%";"55,43%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17069";"Brives-sur-Charente";"0001";176;132;"75,00%";44;"25,00%";124;"70,45%";"93,94%";8;"4,55%";"6,06%";0;"0,00%";"0,00%";1;ENS;GERARD;Raphaël;MASCULIN;58;"32,95%";"46,77%";;2;RN;MARKOWSKY;Pascal;MASCULIN;66;"37,50%";"53,23%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17070";Brizambourg;"0001";715;492;"68,81%";223;"31,19%";455;"63,64%";"92,48%";26;"3,64%";"5,28%";11;"1,54%";"2,24%";3;RN;MORIN;Stéphane;MASCULIN;266;"37,20%";"58,46%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;189;"26,43%";"41,54%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17071";"La Brousse";"0001";335;215;"64,18%";120;"35,82%";197;"58,81%";"91,63%";14;"4,18%";"6,51%";4;"1,19%";"1,86%";3;RN;MORIN;Stéphane;MASCULIN;132;"39,40%";"67,01%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;65;"19,40%";"32,99%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17072";Burie;"0001";907;627;"69,13%";280;"30,87%";588;"64,83%";"93,78%";25;"2,76%";"3,99%";14;"1,54%";"2,23%";3;RN;MORIN;Stéphane;MASCULIN;347;"38,26%";"59,01%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;241;"26,57%";"40,99%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17073";"Bussac-sur-Charente";"0001";1060;792;"74,72%";268;"25,28%";717;"67,64%";"90,53%";56;"5,28%";"7,07%";19;"1,79%";"2,40%";3;RN;MORIN;Stéphane;MASCULIN;340;"32,08%";"47,42%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;377;"35,57%";"52,58%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17074";"Bussac-Forêt";"0001";798;506;"63,41%";292;"36,59%";482;"60,40%";"95,26%";19;"2,38%";"3,75%";5;"0,63%";"0,99%";1;ENS;GERARD;Raphaël;MASCULIN;168;"21,05%";"34,85%";;2;RN;MARKOWSKY;Pascal;MASCULIN;314;"39,35%";"65,15%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17075";Cabariot;"0001";1132;802;"70,85%";330;"29,15%";753;"66,52%";"93,89%";38;"3,36%";"4,74%";11;"0,97%";"1,37%";1;RN;MONGELOUS;Aymeric;MASCULIN;429;"37,90%";"56,97%";;2;HOR;PLASSARD;Christophe;MASCULIN;324;"28,62%";"43,03%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17076";Celles;"0001";250;175;"70,00%";75;"30,00%";168;"67,20%";"96,00%";5;"2,00%";"2,86%";2;"0,80%";"1,14%";1;ENS;GERARD;Raphaël;MASCULIN;92;"36,80%";"54,76%";;2;RN;MARKOWSKY;Pascal;MASCULIN;76;"30,40%";"45,24%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17077";Cercoux;"0001";1006;675;"67,10%";331;"32,90%";646;"64,21%";"95,70%";21;"2,09%";"3,11%";8;"0,80%";"1,19%";1;ENS;GERARD;Raphaël;MASCULIN;258;"25,65%";"39,94%";;2;RN;MARKOWSKY;Pascal;MASCULIN;388;"38,57%";"60,06%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17078";Chadenac;"0001";382;260;"68,06%";122;"31,94%";245;"64,14%";"94,23%";11;"2,88%";"4,23%";4;"1,05%";"1,54%";1;ENS;GERARD;Raphaël;MASCULIN;99;"25,92%";"40,41%";;2;RN;MARKOWSKY;Pascal;MASCULIN;146;"38,22%";"59,59%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17079";Chaillevette;"0001";591;428;"72,42%";163;"27,58%";406;"68,70%";"94,86%";15;"2,54%";"3,50%";7;"1,18%";"1,64%";1;RN;MONGELOUS;Aymeric;MASCULIN;199;"33,67%";"49,01%";;2;HOR;PLASSARD;Christophe;MASCULIN;207;"35,03%";"50,99%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17079";Chaillevette;"0002";771;583;"75,62%";188;"24,38%";568;"73,67%";"97,43%";8;"1,04%";"1,37%";7;"0,91%";"1,20%";1;RN;MONGELOUS;Aymeric;MASCULIN;290;"37,61%";"51,06%";;2;HOR;PLASSARD;Christophe;MASCULIN;278;"36,06%";"48,94%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17080";Chambon;"0001";744;485;"65,19%";259;"34,81%";444;"59,68%";"91,55%";34;"4,57%";"7,01%";7;"0,94%";"1,44%";2;RN;BERTHOLOM;Karen;FEMININ;228;"30,65%";"51,35%";;3;UG;BITEAU;Benoît;MASCULIN;216;"29,03%";"48,65%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17081";Chamouillac;"0001";320;225;"70,31%";95;"29,69%";217;"67,81%";"96,44%";8;"2,50%";"3,56%";0;"0,00%";"0,00%";1;ENS;GERARD;Raphaël;MASCULIN;111;"34,69%";"51,15%";;2;RN;MARKOWSKY;Pascal;MASCULIN;106;"33,13%";"48,85%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17082";Champagnac;"0001";443;297;"67,04%";146;"32,96%";280;"63,21%";"94,28%";11;"2,48%";"3,70%";6;"1,35%";"2,02%";1;ENS;GERARD;Raphaël;MASCULIN;151;"34,09%";"53,93%";;2;RN;MARKOWSKY;Pascal;MASCULIN;129;"29,12%";"46,07%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17083";Champagne;"0001";501;344;"68,66%";157;"31,34%";332;"66,27%";"96,51%";12;"2,40%";"3,49%";0;"0,00%";"0,00%";1;RN;MONGELOUS;Aymeric;MASCULIN;170;"33,93%";"51,20%";;2;HOR;PLASSARD;Christophe;MASCULIN;162;"32,34%";"48,80%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17084";Champagnolles;"0001";499;329;"65,93%";170;"34,07%";309;"61,92%";"93,92%";18;"3,61%";"5,47%";2;"0,40%";"0,61%";1;ENS;GERARD;Raphaël;MASCULIN;133;"26,65%";"43,04%";;2;RN;MARKOWSKY;Pascal;MASCULIN;176;"35,27%";"56,96%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17085";Champdolent;"0001";336;233;"69,35%";103;"30,65%";204;"60,71%";"87,55%";20;"5,95%";"8,58%";9;"2,68%";"3,86%";3;RN;MORIN;Stéphane;MASCULIN;121;"36,01%";"59,31%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;83;"24,70%";"40,69%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17086";Chaniers;"0001";733;525;"71,62%";208;"28,38%";477;"65,08%";"90,86%";35;"4,77%";"6,67%";13;"1,77%";"2,48%";3;RN;MORIN;Stéphane;MASCULIN;240;"32,74%";"50,31%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;237;"32,33%";"49,69%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17086";Chaniers;"0002";802;549;"68,45%";253;"31,55%";490;"61,10%";"89,25%";47;"5,86%";"8,56%";12;"1,50%";"2,19%";3;RN;MORIN;Stéphane;MASCULIN;249;"31,05%";"50,82%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;241;"30,05%";"49,18%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17086";Chaniers;"0003";755;537;"71,13%";218;"28,87%";480;"63,58%";"89,39%";39;"5,17%";"7,26%";18;"2,38%";"3,35%";3;RN;MORIN;Stéphane;MASCULIN;268;"35,50%";"55,83%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;212;"28,08%";"44,17%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17086";Chaniers;"0004";792;571;"72,10%";221;"27,90%";512;"64,65%";"89,67%";49;"6,19%";"8,58%";10;"1,26%";"1,75%";3;RN;MORIN;Stéphane;MASCULIN;255;"32,20%";"49,80%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;257;"32,45%";"50,20%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17087";"Chantemerle-sur-la-Soie";"0001";147;108;"73,47%";39;"26,53%";97;"65,99%";"89,81%";9;"6,12%";"8,33%";2;"1,36%";"1,85%";3;RN;MORIN;Stéphane;MASCULIN;67;"45,58%";"69,07%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;30;"20,41%";"30,93%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17089";"La Chapelle-des-Pots";"0001";675;527;"78,07%";148;"21,93%";474;"70,22%";"89,94%";40;"5,93%";"7,59%";13;"1,93%";"2,47%";3;RN;MORIN;Stéphane;MASCULIN;224;"33,19%";"47,26%";;5;UG;BARUSSEAU;Fabrice;MASCULIN;250;"37,04%";"52,74%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17091";Charron;"0001";658;484;"73,56%";174;"26,44%";441;"67,02%";"91,12%";35;"5,32%";"7,23%";8;"1,22%";"1,65%";2;RN;BERTHOLOM;Karen;FEMININ;243;"36,93%";"55,10%";;3;UG;BITEAU;Benoît;MASCULIN;198;"30,09%";"44,90%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17091";Charron;"0002";978;689;"70,45%";289;"29,55%";622;"63,60%";"90,28%";47;"4,81%";"6,82%";20;"2,04%";"2,90%";2;RN;BERTHOLOM;Karen;FEMININ;345;"35,28%";"55,47%";;3;UG;BITEAU;Benoît;MASCULIN;277;"28,32%";"44,53%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17092";Chartuzac;"0001";131;93;"70,99%";38;"29,01%";84;"64,12%";"90,32%";7;"5,34%";"7,53%";2;"1,53%";"2,15%";1;ENS;GERARD;Raphaël;MASCULIN;43;"32,82%";"51,19%";;2;RN;MARKOWSKY;Pascal;MASCULIN;41;"31,30%";"48,81%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17093";"Le Château-d'Oléron";"0001";1187;778;"65,54%";409;"34,46%";743;"62,59%";"95,50%";28;"2,36%";"3,60%";7;"0,59%";"0,90%";1;RN;MONGELOUS;Aymeric;MASCULIN;308;"25,95%";"41,45%";;2;HOR;PLASSARD;Christophe;MASCULIN;435;"36,65%";"58,55%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17093";"Le Château-d'Oléron";"0002";1318;935;"70,94%";383;"29,06%";884;"67,07%";"94,55%";41;"3,11%";"4,39%";10;"0,76%";"1,07%";1;RN;MONGELOUS;Aymeric;MASCULIN;349;"26,48%";"39,48%";;2;HOR;PLASSARD;Christophe;MASCULIN;535;"40,59%";"60,52%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17093";"Le Château-d'Oléron";"0003";1143;765;"66,93%";378;"33,07%";724;"63,34%";"94,64%";33;"2,89%";"4,31%";8;"0,70%";"1,05%";1;RN;MONGELOUS;Aymeric;MASCULIN;326;"28,52%";"45,03%";;2;HOR;PLASSARD;Christophe;MASCULIN;398;"34,82%";"54,97%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17094";"Châtelaillon-Plage";"0001";837;625;"74,67%";212;"25,33%";514;"61,41%";"82,24%";92;"10,99%";"14,72%";19;"2,27%";"3,04%";2;RN;BERTHOLOM;Karen;FEMININ;199;"23,78%";"38,72%";;3;UG;BITEAU;Benoît;MASCULIN;315;"37,63%";"61,28%";élu;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"17094";"Châtelaillon-Plage";"0002";1166;827;"70,93%";339;"29,07%";714;"61,23%";"86,34%";80;"6,86%";"9,67%";33;"2,83%";"3,99%";2;RN;BERTHOLOM;Karen;FEMININ;325;"27,87%";"45,52%";;3;UG;BITEAU;Benoît;MASCULIN;389;"33,36%";"54,48%";élu;;;;;;;;;;;;;;;;;;
